Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,19.200001,20.700001,17.700001,19.799999,19.799999,185400
2008-09-19,20.639999,21.84,18.66,21.84,21.84,297000
2008-09-22,21.66,21.66,19.92,20.16,20.16,31300
2008-09-23,20.639999,20.639999,18.6,18.6,18.6,83500
2008-09-24,18.66,19.620001000000002,18.299999,18.719998999999998,18.719998999999998,64700
2008-09-25,18.9,19.02,17.219998999999998,18.24,18.24,350500
2008-09-26,17.76,18.6,17.58,18.360001,18.360001,84600
2008-09-29,18.18,18.66,16.860001,17.4,17.4,96300
2008-09-30,17.639999,18.059998999999998,16.74,17.700001,17.700001,46200
2008-10-01,17.459999,17.940001000000002,17.4,17.639999,17.639999,39100
2008-10-02,17.459999,17.639999,15.12,15.18,15.18,142200
2008-10-03,15.54,16.32,12.66,14.52,14.52,219000
2008-10-06,13.8,14.64,12.54,13.14,13.14,187600
2008-10-07,13.5,14.64,12.0,12.3,12.3,101100
2008-10-08,12.24,13.2,11.88,12.0,12.0,137900
2008-10-09,12.3,12.72,10.86,11.1,11.1,79300
2008-10-10,10.62,11.52,9.54,11.52,11.52,316600
2008-10-13,12.0,12.6,11.22,12.18,12.18,177900
2008-10-14,12.3,12.96,11.76,12.42,12.42,67700
2008-10-15,12.3,13.2,11.04,11.4,11.4,115100
2008-10-16,11.58,12.54,10.62,12.18,12.18,136400
2008-10-17,11.88,12.54,10.5,11.94,11.94,202500
2008-10-20,12.24,13.14,11.94,13.08,13.08,103900
2008-10-21,12.72,13.02,11.94,12.36,12.36,87500
2008-10-22,12.18,13.02,11.58,12.06,12.06,60800
2008-10-23,12.06,12.42,10.26,11.46,11.46,49400
2008-10-24,10.68,11.64,10.32,10.62,10.62,30400
2008-10-27,10.44,11.28,8.46,8.46,8.46,59800
2008-10-28,8.7,10.14,6.6,8.7,8.7,817800
2008-10-29,8.82,10.92,7.56,9.72,9.72,114400
2008-10-30,9.96,10.92,9.24,9.9,9.9,47100
2008-10-31,9.9,12.72,9.72,12.42,12.42,225400
2008-11-03,12.6,13.5,11.34,11.46,11.46,73500
2008-11-04,12.84,12.84,10.32,11.4,11.4,89900
2008-11-05,11.16,12.06,8.28,8.82,8.82,305000
2008-11-06,9.06,9.54,8.28,8.46,8.46,275100
2008-11-07,8.46,9.24,7.44,8.76,8.76,77200
2008-11-10,9.12,9.48,7.02,8.1,8.1,130900
2008-11-11,8.34,9.0,7.8,8.16,8.16,85000
2008-11-12,8.04,8.7,7.86,8.16,8.16,53800
2008-11-13,8.28,9.0,7.74,8.64,8.64,488900
2008-11-14,8.76,9.66,8.04,8.16,8.16,79600
2008-11-17,8.1,8.64,7.86,8.46,8.46,38800
2008-11-18,8.52,8.64,8.1,8.4,8.4,43500
2008-11-19,8.4,8.64,7.62,7.62,7.62,32300
2008-11-20,7.86,8.4,7.32,7.98,7.98,68400
2008-11-21,10.5,12.06,10.08,12.0,12.0,214000
2008-11-24,12.36,12.6,11.4,12.24,12.24,112200
2008-11-25,11.88,11.88,10.14,11.22,11.22,126600
2008-11-26,10.74,12.24,10.68,11.88,11.88,316800
2008-11-28,11.94,12.42,10.8,12.36,12.36,80200
2008-12-01,11.88,12.18,10.86,11.16,11.16,48300
2008-12-02,11.52,11.88,11.22,11.82,11.82,76700
2008-12-03,11.58,13.08,11.46,12.06,12.06,55400
2008-12-04,11.88,12.48,11.58,12.24,12.24,42900
2008-12-05,12.0,12.72,11.64,12.72,12.72,44400
2008-12-08,13.2,14.94,12.9,14.94,14.94,71600
2008-12-09,14.4,16.139999,13.8,14.7,14.7,86200
2008-12-10,15.0,15.6,14.16,15.3,15.3,33300
2008-12-11,15.0,15.3,12.3,12.42,12.42,51600
2008-12-12,12.0,14.04,11.88,13.92,13.92,45700
2008-12-15,14.04,14.28,12.24,13.38,13.38,35200
2008-12-16,13.8,15.24,13.44,15.18,15.18,49200
2008-12-17,14.94,15.3,14.76,15.24,15.24,39700
2008-12-18,17.1,17.639999,13.92,14.82,14.82,98500
2008-12-19,13.8,16.5,13.8,15.84,15.84,128100
2008-12-22,13.56,16.440001000000002,13.56,14.94,14.94,40300
2008-12-23,15.12,15.84,14.88,15.48,15.48,41200
2008-12-24,15.9,16.139999,14.82,15.72,15.72,215700
2008-12-26,15.84,15.9,14.7,15.9,15.9,22600
2008-12-29,15.9,15.9,13.62,15.84,15.84,85900
2008-12-30,15.9,16.26,14.88,16.139999,16.139999,84300
2008-12-31,16.200001,17.52,15.06,16.440001000000002,16.440001000000002,204500
2009-01-02,16.440001000000002,17.4,15.84,16.200001,16.200001,70600
2009-01-05,16.26,16.5,15.0,16.5,16.5,42300
2009-01-06,16.68,17.040001,15.66,16.32,16.32,46100
2009-01-07,15.96,16.139999,14.82,15.12,15.12,71700
2009-01-08,15.06,16.74,15.06,16.26,16.26,65200
2009-01-09,16.32,16.32,13.98,14.1,14.1,98000
2009-01-12,14.16,14.28,12.0,12.0,12.0,127600
2009-01-13,12.0,13.32,12.0,12.48,12.48,43000
2009-01-14,12.18,12.9,12.18,12.18,12.18,56800
2009-01-15,12.18,15.0,12.0,14.64,14.64,89900
2009-01-16,14.82,14.82,12.78,13.8,13.8,45500
2009-01-20,11.88,13.2,11.46,11.94,11.94,106100
2009-01-21,12.18,12.9,11.16,12.6,12.6,103300
2009-01-22,12.84,12.96,11.82,12.0,12.0,42000
2009-01-23,11.88,12.9,11.82,12.0,12.0,60500
2009-01-26,12.06,12.78,11.94,12.36,12.36,34000
2009-01-27,12.36,12.9,12.18,12.3,12.3,35100
2009-01-28,12.6,13.62,12.54,13.38,13.38,156500
2009-01-29,13.2,13.5,12.9,12.96,12.96,134400
2009-01-30,13.08,13.5,12.42,12.72,12.72,101600
2009-02-02,13.62,14.28,12.96,14.22,14.22,161500
2009-02-03,14.34,14.82,14.1,14.7,14.7,56300
2009-02-04,14.64,15.12,14.22,14.52,14.52,65900
2009-02-05,14.34,15.48,14.1,15.3,15.3,43300
2009-02-06,15.24,15.6,14.58,15.24,15.24,45600
2009-02-09,15.12,15.6,15.06,15.6,15.6,28300
2009-02-10,15.42,15.6,14.46,14.94,14.94,49900
2009-02-11,15.0,15.6,14.7,15.3,15.3,27500
2009-02-12,15.12,16.200001,14.88,16.139999,16.139999,106700
2009-02-13,16.32,16.32,15.6,16.139999,16.139999,103600
2009-02-17,15.3,16.139999,15.0,15.48,15.48,404100
2009-02-18,16.02,16.139999,15.12,15.84,15.84,61800
2009-02-19,16.08,16.139999,15.54,15.66,15.66,57400
2009-02-20,15.36,16.200001,15.36,15.72,15.72,89600
2009-02-23,15.54,16.139999,15.24,15.48,15.48,74100
2009-02-24,15.72,17.1,15.36,16.98,16.98,102900
2009-02-25,16.860001,17.1,15.84,15.84,15.84,154100
2009-02-26,16.08,16.98,15.48,15.84,15.84,67500
2009-02-27,15.42,16.440001000000002,15.3,16.26,16.26,101500
2009-03-02,15.96,18.0,15.84,16.92,16.92,240700
2009-03-03,17.040001,17.700001,16.799999,17.34,17.34,402500
2009-03-04,17.700001,17.879998999999998,16.5,17.16,17.16,108800
2009-03-05,16.559998999999998,17.459999,15.9,15.96,15.96,76800
2009-03-06,16.26,16.92,15.96,16.559998999999998,16.559998999999998,69400
2009-03-09,16.26,17.219998999999998,15.9,16.68,16.68,51600
2009-03-10,17.040001,17.700001,16.559998999999998,17.4,17.4,112100
2009-03-11,17.52,18.120001000000002,16.26,16.92,16.92,115600
2009-03-12,16.74,17.52,16.68,17.219998999999998,17.219998999999998,322600
2009-03-13,17.16,17.4,16.860001,17.040001,17.040001,156000
2009-03-16,17.34,17.82,17.1,17.280001000000002,17.280001000000002,51500
2009-03-17,17.34,17.700001,17.040001,17.700001,17.700001,97600
2009-03-18,17.4,17.639999,16.74,16.98,16.98,143300
2009-03-19,17.34,17.34,16.860001,17.1,17.1,64200
2009-03-20,17.34,17.4,16.32,16.379998999999998,16.379998999999998,123000
2009-03-23,17.040001,17.639999,16.74,17.52,17.52,93600
2009-03-24,17.219998999999998,17.940001000000002,16.620001000000002,16.68,16.68,85200
2009-03-25,17.4,18.120001000000002,16.74,18.120001000000002,18.120001000000002,336500
2009-03-26,18.42,18.9,17.879998999999998,18.9,18.9,201400
2009-03-27,18.48,18.84,17.879998999999998,17.940001000000002,17.940001000000002,116800
2009-03-30,17.34,19.200001,17.34,17.82,17.82,143300
2009-03-31,18.059998999999998,18.9,16.74,17.879998999999998,17.879998999999998,169900
2009-04-01,17.52,18.48,17.280001000000002,18.0,18.0,154800
2009-04-02,18.360001,18.959999,16.440001000000002,18.6,18.6,164300
2009-04-03,18.6,18.84,17.1,17.940001000000002,17.940001000000002,42900
2009-04-06,17.58,18.059998999999998,17.280001000000002,17.459999,17.459999,67100
2009-04-07,17.16,17.52,16.440001000000002,16.74,16.74,132000
2009-04-08,16.860001,17.4,16.860001,17.219998999999998,17.219998999999998,42400
2009-04-09,17.4,18.84,17.219998999999998,18.719998999999998,18.719998999999998,104300
2009-04-13,18.360001,18.780001000000002,17.52,17.879998999999998,17.879998999999998,51600
2009-04-14,17.219998999999998,17.58,16.5,16.98,16.98,74700
2009-04-15,16.74,17.459999,16.74,17.16,17.16,94700
2009-04-16,17.34,17.459999,16.860001,17.040001,17.040001,220800
2009-04-17,17.219998999999998,17.34,16.799999,17.040001,17.040001,104000
2009-04-20,16.620001000000002,16.98,16.200001,16.559998999999998,16.559998999999998,86300
2009-04-21,16.440001000000002,17.58,16.139999,17.4,17.4,133200
2009-04-22,16.92,17.459999,16.559998999999998,16.74,16.74,57400
2009-04-23,16.799999,17.040001,15.96,16.26,16.26,195800
2009-04-24,16.440001000000002,16.92,16.139999,16.799999,16.799999,125400
2009-04-27,16.799999,17.280001000000002,16.559998999999998,16.799999,16.799999,46300
2009-04-28,16.620001000000002,17.52,16.620001000000002,17.4,17.4,62900
2009-04-29,17.4,18.059998999999998,17.16,18.0,18.0,92800
2009-04-30,18.0,18.6,17.76,17.940001000000002,17.940001000000002,112000
2009-05-01,17.940001000000002,18.48,17.76,17.82,17.82,53600
2009-05-04,18.0,19.08,17.459999,18.66,18.66,73100
2009-05-05,18.540001,18.84,17.879998999999998,18.42,18.42,60200
2009-05-06,18.66,18.719998999999998,17.58,18.540001,18.540001,72500
2009-05-07,18.66,18.66,17.459999,18.059998999999998,18.059998999999998,67700
2009-05-08,18.42,18.66,17.459999,18.299999,18.299999,46000
2009-05-11,17.82,18.540001,17.58,18.18,18.18,52600
2009-05-12,18.18,18.18,16.860001,17.040001,17.040001,43700
2009-05-13,16.860001,16.860001,15.3,15.42,15.42,107100
2009-05-14,15.54,17.700001,15.54,16.440001000000002,16.440001000000002,72400
2009-05-15,16.440001000000002,16.440001000000002,15.66,16.02,16.02,54400
2009-05-18,16.32,17.1,15.66,17.1,17.1,60000
2009-05-19,17.459999,17.639999,16.139999,16.620001000000002,16.620001000000002,60600
2009-05-20,16.200001,16.620001000000002,16.139999,16.379998999999998,16.379998999999998,68200
2009-05-21,16.02,16.139999,15.36,15.54,15.54,45100
2009-05-22,15.6,16.02,15.3,15.36,15.36,30600
2009-05-26,15.06,16.92,15.06,16.74,16.74,64600
2009-05-27,16.620001000000002,17.4,16.5,16.860001,16.860001,45300
2009-05-28,17.1,17.52,16.5,17.4,17.4,100200
2009-05-29,17.4,17.879998999999998,16.559998999999998,17.879998999999998,17.879998999999998,91900
2009-06-01,18.0,18.360001,17.219998999999998,18.0,18.0,74500
2009-06-02,17.879998999999998,18.299999,17.459999,17.82,17.82,80600
2009-06-03,17.700001,18.120001000000002,17.459999,18.0,18.0,81600
2009-06-04,18.18,18.66,17.1,18.6,18.6,67000
2009-06-05,18.6,18.84,18.299999,18.66,18.66,32500
2009-06-08,18.48,18.6,17.879998999999998,17.940001000000002,17.940001000000002,38600
2009-06-09,18.120001000000002,18.299999,17.52,18.18,18.18,35900
2009-06-10,18.299999,18.299999,17.459999,18.24,18.24,53300
2009-06-11,18.18,18.18,17.459999,17.76,17.76,37600
2009-06-12,17.639999,17.940001000000002,17.219998999999998,17.940001000000002,17.940001000000002,29400
2009-06-15,18.0,18.0,16.98,17.16,17.16,34200
2009-06-16,16.92,17.4,16.5,16.5,16.5,30300
2009-06-17,17.1,17.219998999999998,16.440001000000002,16.68,16.68,60100
2009-06-18,16.620001000000002,17.700001,16.559998999999998,17.700001,17.700001,50700
2009-06-19,18.120001000000002,18.120001000000002,17.040001,17.940001000000002,17.940001000000002,104900
2009-06-22,17.700001,18.059998999999998,17.459999,18.0,18.0,55300
2009-06-23,18.120001000000002,18.42,17.459999,17.940001000000002,17.940001000000002,66000
2009-06-24,18.120001000000002,18.299999,17.58,18.120001000000002,18.120001000000002,34400
2009-06-25,18.059998999999998,18.48,17.1,17.34,17.34,85300
2009-06-26,17.280001000000002,17.879998999999998,17.040001,17.879998999999998,17.879998999999998,496100
2009-06-29,17.879998999999998,18.0,17.16,17.459999,17.459999,50700
2009-06-30,17.52,17.82,17.16,17.16,17.16,61300
2009-07-01,17.34,18.059998999999998,17.219998999999998,17.700001,17.700001,107600
2009-07-02,17.4,17.58,16.98,17.219998999999998,17.219998999999998,50000
2009-07-06,17.16,17.4,16.98,17.1,17.1,39500
2009-07-07,17.16,17.280001000000002,16.799999,16.92,16.92,38100
2009-07-08,16.98,17.16,16.440001000000002,16.620001000000002,16.620001000000002,87900
2009-07-09,16.799999,16.860001,16.08,16.559998999999998,16.559998999999998,94800
2009-07-10,16.5,17.280001000000002,16.32,16.98,16.98,41600
2009-07-13,17.1,17.700001,16.799999,17.700001,17.700001,51300
2009-07-14,17.639999,17.639999,16.92,17.16,17.16,34900
2009-07-15,17.4,18.0,16.98,18.0,18.0,58100
2009-07-16,17.82,18.0,17.16,17.879998999999998,17.879998999999998,40200
2009-07-17,17.940001000000002,17.940001000000002,17.34,17.34,17.34,41800
2009-07-20,17.52,17.940001000000002,16.98,17.280001000000002,17.280001000000002,40800
2009-07-21,17.459999,17.459999,16.68,16.68,16.68,47800
2009-07-22,16.620001000000002,17.34,16.5,16.98,16.98,138300
2009-07-23,16.92,17.879998999999998,16.92,17.879998999999998,17.879998999999998,110200
2009-07-24,17.700001,17.700001,16.92,17.4,17.4,90600
2009-07-27,17.34,18.0,17.34,18.0,18.0,47000
2009-07-28,17.879998999999998,18.24,17.700001,18.059998999999998,18.059998999999998,42900
2009-07-29,17.82,18.0,17.58,17.58,17.58,53800
2009-07-30,17.82,18.0,16.98,17.16,17.16,85000
2009-07-31,17.040001,17.82,16.92,16.98,16.98,96600
2009-08-03,17.219998999999998,18.0,17.1,18.0,18.0,149200
2009-08-04,17.16,17.879998999999998,16.860001,17.76,17.76,99900
2009-08-05,17.82,17.82,17.16,17.58,17.58,54000
2009-08-06,17.639999,17.639999,17.1,17.16,17.16,54400
2009-08-07,17.52,17.879998999999998,17.219998999999998,17.82,17.82,59400
2009-08-10,17.58,18.18,17.459999,17.940001000000002,17.940001000000002,76300
2009-08-11,17.879998999999998,18.24,17.700001,17.879998999999998,17.879998999999998,85100
2009-08-12,17.940001000000002,19.26,17.76,18.9,18.9,99200
2009-08-13,18.9,19.139999,17.940001000000002,18.18,18.18,58400
2009-08-14,18.059998999999998,18.24,17.280001000000002,17.4,17.4,71000
2009-08-17,17.1,17.34,16.68,16.799999,16.799999,62900
2009-08-18,16.860001,17.4,16.68,16.799999,16.799999,60800
2009-08-19,16.620001000000002,16.74,16.440001000000002,16.5,16.5,62400
2009-08-20,16.5,16.559998999999998,16.32,16.559998999999998,16.559998999999998,73200
2009-08-21,16.74,17.1,16.440001000000002,16.559998999999998,16.559998999999998,104500
2009-08-24,16.68,16.68,15.12,15.24,15.24,975100
2009-08-25,15.66,15.66,15.18,15.24,15.24,151800
2009-08-26,15.42,16.5,15.24,15.9,15.9,124400
2009-08-27,15.9,15.96,15.48,15.72,15.72,54000
2009-08-28,15.84,15.9,14.58,14.58,14.58,116500
2009-08-31,14.94,14.94,13.86,14.4,14.4,294100
2009-09-01,14.46,14.52,13.8,13.92,13.92,147300
2009-09-02,13.92,14.22,13.68,13.74,13.74,157900
2009-09-03,14.52,14.52,13.5,13.86,13.86,100700
2009-09-04,13.86,14.22,13.68,14.22,14.22,85600
2009-09-08,14.28,15.36,14.16,15.0,15.0,374000
2009-09-09,15.66,15.66,14.22,14.4,14.4,195200
2009-09-10,14.4,14.82,14.04,14.58,14.58,203200
2009-09-11,14.52,14.82,14.4,14.58,14.58,55000
2009-09-14,14.52,14.52,13.5,13.74,13.74,218200
2009-09-15,13.74,14.28,13.26,14.22,14.22,208600
2009-09-16,14.28,14.4,14.04,14.34,14.34,100500
2009-09-17,14.34,14.64,14.22,14.64,14.64,106200
2009-09-18,14.7,14.94,14.4,14.94,14.94,151000
2009-09-21,15.0,15.06,14.7,14.88,14.88,102200
2009-09-22,14.94,15.06,14.22,14.28,14.28,109800
2009-09-23,14.34,14.7,14.22,14.52,14.52,120200
2009-09-24,14.64,14.64,14.1,14.16,14.16,105300
2009-09-25,14.1,14.28,13.8,14.04,14.04,51000
2009-09-28,14.4,14.7,14.1,14.4,14.4,110500
2009-09-29,14.46,14.46,13.92,13.92,13.92,58000
2009-09-30,13.86,14.16,13.56,13.86,13.86,194400
2009-10-01,13.74,13.8,13.14,13.2,13.2,109100
2009-10-02,13.08,13.2,12.72,13.2,13.2,155400
2009-10-05,13.26,13.44,12.9,13.08,13.08,104600
2009-10-06,13.2,13.2,12.9,13.08,13.08,92300
2009-10-07,12.9,13.2,12.78,12.78,12.78,90400
2009-10-08,12.84,13.14,12.66,12.72,12.72,78700
2009-10-09,12.78,12.96,12.78,12.96,12.96,44100
2009-10-12,13.2,13.26,13.08,13.2,13.2,28900
2009-10-13,13.2,13.32,12.78,13.14,13.14,58200
2009-10-14,13.26,13.26,13.02,13.26,13.26,56700
2009-10-15,13.14,13.2,12.96,13.14,13.14,63100
2009-10-16,13.08,13.08,12.84,12.9,12.9,42000
2009-10-19,13.5,13.5,12.9,13.2,13.2,71700
2009-10-20,13.14,13.14,12.6,12.66,12.66,98900
2009-10-21,12.6,12.96,12.0,12.12,12.12,69100
2009-10-22,12.12,12.96,11.94,12.96,12.96,77700
2009-10-23,12.96,12.96,12.0,12.12,12.12,65800
2009-10-26,12.12,12.54,11.4,11.46,11.46,46100
2009-10-27,11.46,11.82,11.28,11.28,11.28,66600
2009-10-28,11.28,11.4,11.1,11.22,11.22,65600
2009-10-29,11.4,11.58,10.62,10.68,10.68,113400
2009-10-30,10.56,10.74,10.08,10.2,10.2,104800
2009-11-02,10.26,10.62,9.78,10.32,10.32,77300
2009-11-03,10.2,10.5,9.9,10.5,10.5,70800
2009-11-04,10.56,10.74,9.9,9.96,9.96,50700
2009-11-05,10.08,11.58,10.02,11.46,11.46,81000
2009-11-06,11.94,12.72,11.4,12.0,12.0,91000
2009-11-09,12.06,12.3,11.76,12.0,12.0,50100
2009-11-10,11.94,12.24,11.52,11.82,11.82,38000
2009-11-11,12.12,12.24,11.88,12.06,12.06,45500
2009-11-12,12.0,12.48,11.88,12.18,12.18,51400
2009-11-13,12.24,12.42,11.94,12.0,12.0,124800
2009-11-16,12.12,12.84,12.12,12.72,12.72,73800
2009-11-17,12.72,13.14,12.36,13.14,13.14,56300
2009-11-18,13.2,14.28,13.14,14.16,14.16,109900
2009-11-19,14.52,14.58,12.6,12.6,12.6,130800
2009-11-20,13.08,13.38,12.24,12.66,12.66,59200
2009-11-23,13.2,14.34,12.96,13.2,13.2,67200
2009-11-24,13.2,13.38,12.66,12.78,12.78,30200
2009-11-25,12.78,12.78,12.06,12.12,12.12,48600
2009-11-27,11.88,12.24,11.64,11.64,11.64,53300
2009-11-30,11.58,12.06,10.86,11.88,11.88,288800
2009-12-01,12.06,12.18,11.28,11.34,11.34,527600
2009-12-02,11.34,11.52,11.04,11.52,11.52,254200
2009-12-03,11.58,12.12,11.22,11.28,11.28,116000
2009-12-04,11.52,12.12,11.34,11.7,11.7,65700
2009-12-07,11.64,11.94,11.46,11.58,11.58,44200
2009-12-08,11.52,11.82,11.16,11.16,11.16,62100
2009-12-09,11.22,11.46,11.16,11.4,11.4,43100
2009-12-10,11.4,11.82,11.1,11.34,11.34,51300
2009-12-11,11.4,11.52,11.16,11.34,11.34,36400
2009-12-14,11.34,11.64,11.04,11.58,11.58,65800
2009-12-15,11.52,11.52,11.22,11.28,11.28,68900
2009-12-16,11.4,11.58,11.16,11.34,11.34,39500
2009-12-17,11.22,11.28,10.86,10.98,10.98,68600
2009-12-18,11.4,12.3,11.1,11.52,11.52,229800
2009-12-21,11.46,12.12,11.4,11.88,11.88,66200
2009-12-22,11.88,13.92,11.7,13.5,13.5,163300
2009-12-23,13.56,13.62,12.66,12.78,12.78,51100
2009-12-24,12.78,13.38,12.3,13.14,13.14,63100
2009-12-28,13.26,13.38,12.78,13.14,13.14,63200
2009-12-29,13.02,13.2,12.72,12.96,12.96,29500
2009-12-30,12.84,12.9,12.24,12.72,12.72,105600
2009-12-31,12.66,13.2,12.3,13.02,13.02,78700
2010-01-04,13.2,13.8,12.78,13.02,13.02,230200
2010-01-05,13.02,13.08,12.42,12.54,12.54,114400
2010-01-06,12.48,12.72,11.82,12.3,12.3,246800
2010-01-07,12.3,12.6,12.06,12.6,12.6,75700
2010-01-08,12.54,12.6,12.0,12.24,12.24,54700
2010-01-11,12.36,12.6,12.12,12.42,12.42,44600
2010-01-12,12.3,12.42,11.88,11.94,11.94,59100
2010-01-13,11.94,12.42,11.82,12.36,12.36,46300
2010-01-14,12.3,12.36,11.88,12.0,12.0,98500
2010-01-15,12.06,12.3,11.4,11.52,11.52,349700
2010-01-19,11.52,11.88,11.52,11.76,11.76,39200
2010-01-20,11.64,11.94,11.4,11.52,11.52,51000
2010-01-21,11.52,11.94,11.1,11.1,11.1,113700
2010-01-22,11.1,11.4,10.98,10.98,10.98,90500
2010-01-25,11.1,11.16,10.8,11.1,11.1,60800
2010-01-26,11.04,11.1,10.62,10.68,10.68,117300
2010-01-27,10.62,10.98,10.5,10.68,10.68,74700
2010-01-28,10.74,10.98,10.5,10.62,10.62,74100
2010-01-29,10.74,10.98,10.5,10.62,10.62,82300
2010-02-01,10.68,10.92,10.62,10.74,10.74,38800
2010-02-02,10.74,10.92,10.56,10.62,10.62,62500
2010-02-03,10.62,10.74,10.38,10.44,10.44,122900
2010-02-04,10.5,10.5,9.9,9.96,9.96,116800
2010-02-05,9.96,10.44,9.72,9.84,9.84,58400
2010-02-08,9.84,9.96,9.3,9.42,9.42,185000
2010-02-09,9.54,10.14,9.54,9.96,9.96,106800
2010-02-10,9.9,10.2,9.54,9.6,9.6,61500
2010-02-11,9.6,10.14,9.6,9.96,9.96,72600
2010-02-12,9.96,10.26,9.84,9.96,9.96,45500
2010-02-16,10.08,10.14,9.54,9.6,9.6,91500
2010-02-17,9.6,10.14,9.54,10.02,10.02,148700
2010-02-18,9.96,10.14,9.9,9.96,9.96,91900
2010-02-19,10.14,10.56,10.08,10.26,10.26,151400
2010-02-22,10.32,10.62,10.2,10.56,10.56,68400
2010-02-23,10.56,10.74,10.32,10.56,10.56,108200
2010-02-24,10.56,10.86,10.38,10.5,10.5,43100
2010-02-25,10.74,10.74,10.14,10.32,10.32,54000
2010-02-26,10.32,10.68,10.14,10.56,10.56,90500
2010-03-01,10.68,10.74,10.5,10.68,10.68,120800
2010-03-02,10.32,10.8,10.14,10.74,10.74,99500
2010-03-03,10.8,10.8,10.38,10.56,10.56,60000
2010-03-04,10.68,10.8,10.44,10.56,10.56,101300
2010-03-05,10.62,10.8,10.56,10.8,10.8,139200
2010-03-08,10.8,10.8,10.14,10.2,10.2,140500
2010-03-09,10.2,10.5,10.14,10.2,10.2,41400
2010-03-10,10.26,10.68,10.14,10.2,10.2,66000
2010-03-11,10.14,10.32,9.96,10.08,10.08,64800
2010-03-12,10.08,10.56,10.02,10.44,10.44,170800
2010-03-15,10.74,11.64,10.5,11.34,11.34,354600
2010-03-16,11.34,11.52,11.16,11.46,11.46,164900
2010-03-17,11.46,11.52,11.16,11.16,11.16,69000
2010-03-18,11.1,11.16,10.8,10.8,10.8,37500
2010-03-19,10.86,11.1,10.5,10.68,10.68,88900
2010-03-22,10.62,11.1,10.56,10.92,10.92,36700
2010-03-23,10.98,11.16,10.86,10.98,10.98,82100
2010-03-24,10.98,11.28,10.8,10.8,10.8,52600
2010-03-25,10.92,10.98,10.56,10.56,10.56,46200
2010-03-26,10.56,10.74,10.56,10.68,10.68,22700
2010-03-29,10.74,10.92,10.38,10.38,10.38,41600
2010-03-30,10.38,10.8,10.26,10.38,10.38,44600
2010-03-31,10.32,10.56,10.2,10.44,10.44,72600
2010-04-01,10.56,10.74,10.2,10.26,10.26,55900
2010-04-05,10.32,10.44,10.26,10.44,10.44,28900
2010-04-06,10.38,10.44,10.32,10.38,10.38,65100
2010-04-07,10.32,10.68,10.32,10.5,10.5,50300
2010-04-08,10.44,10.62,10.32,10.62,10.62,26400
2010-04-09,10.56,10.56,10.38,10.44,10.44,32900
2010-04-12,10.38,10.62,10.32,10.32,10.32,37600
2010-04-13,10.26,10.38,10.2,10.26,10.26,43400
2010-04-14,10.38,10.44,10.26,10.32,10.32,29200
2010-04-15,10.32,10.62,10.2,10.62,10.62,48100
2010-04-16,10.62,10.92,10.44,10.68,10.68,52800
2010-04-19,10.68,10.92,10.5,10.5,10.5,75400
2010-04-20,10.56,10.74,10.44,10.68,10.68,67700
2010-04-21,10.74,10.8,10.62,10.74,10.74,31300
2010-04-22,10.74,10.98,10.56,10.98,10.98,56300
2010-04-23,10.98,11.4,10.86,11.28,11.28,95400
2010-04-26,11.34,11.64,11.28,11.4,11.4,91700
2010-04-27,11.34,11.52,11.16,11.28,11.28,63700
2010-04-28,11.34,11.4,11.28,11.28,11.28,39000
2010-04-29,11.34,11.46,11.28,11.34,11.34,55500
2010-04-30,11.28,11.52,10.92,11.04,11.04,67200
2010-05-03,11.04,11.4,11.04,11.22,11.22,60000
2010-05-04,11.22,11.34,11.22,11.28,11.28,89400
2010-05-05,11.28,11.28,10.92,11.1,11.1,70300
2010-05-06,10.74,10.86,10.2,10.2,10.2,140500
2010-05-07,10.26,10.68,9.6,9.6,9.6,182700
2010-05-10,9.9,10.14,9.72,9.96,9.96,163100
2010-05-11,9.9,9.96,9.66,9.96,9.96,168300
2010-05-12,9.96,10.38,9.54,10.14,10.14,190600
2010-05-13,10.08,10.08,9.66,10.02,10.02,93300
2010-05-14,9.9,10.08,9.78,9.96,9.96,59600
2010-05-17,10.08,10.2,9.66,9.72,9.72,57400
2010-05-18,9.9,10.02,9.54,9.66,9.66,63800
2010-05-19,9.66,9.72,9.42,9.54,9.54,80700
2010-05-20,9.42,9.48,8.94,9.06,9.06,100300
2010-05-21,8.76,9.24,8.4,8.64,8.64,105400
2010-05-24,8.7,9.12,8.7,8.82,8.82,46400
2010-05-25,8.64,8.82,8.58,8.58,8.58,95000
2010-05-26,8.64,9.12,8.64,8.94,8.94,185500
2010-05-27,9.12,9.48,8.76,9.06,9.06,65100
2010-05-28,9.48,9.48,8.88,9.24,9.24,84400
2010-06-01,9.18,9.18,8.88,8.88,8.88,42900
2010-06-02,8.88,9.42,8.88,9.42,9.42,224300
2010-06-03,9.6,9.9,9.48,9.6,9.6,47500
2010-06-04,9.42,9.48,9.24,9.3,9.3,90500
2010-06-07,9.3,9.54,9.12,9.36,9.36,116200
2010-06-08,9.36,9.54,9.18,9.3,9.3,95700
2010-06-09,9.48,9.48,9.24,9.36,9.36,60900
2010-06-10,9.54,9.78,9.3,9.48,9.48,60800
2010-06-11,9.36,9.48,9.36,9.48,9.48,20900
2010-06-14,9.54,9.72,9.3,9.72,9.72,97100
2010-06-15,9.84,9.9,9.36,9.54,9.54,123300
